id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
2225,13/03/2019 16:34,13/03/2019 16:50,167,55,Michigan Ave & 3rd Ave,60,Lane Ave at Olentangy Trail,Customer
2226,13/03/2019 16:36,13/03/2019 16:53,44,1,Bicentennial Park,1,Bicentennial Park,Customer
2227,13/03/2019 16:38,13/03/2019 16:45,549,13,High St & Broad St,9,Columbus Commons - Rich St,Subscriber
2228,13/03/2019 16:41,13/03/2019 16:46,629,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
2229,13/03/2019 16:42,13/03/2019 16:46,123,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2230,13/03/2019 16:44,13/03/2019 16:57,672,3,Front St & Beck St,30,Parsons Ave & Oak St,Subscriber
2231,13/03/2019 16:46,13/03/2019 17:29,617,71,Bexley City Hall at Main St,71,Bexley City Hall at Main St,Customer
2232,13/03/2019 16:46,13/03/2019 17:29,648,71,Bexley City Hall at Main St,71,Bexley City Hall at Main St,Customer
2233,13/03/2019 16:52,13/03/2019 16:58,618,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2234,13/03/2019 16:54,13/03/2019 17:14,482,1,Bicentennial Park,1,Bicentennial Park,Customer
2235,13/03/2019 17:01,13/03/2019 17:05,466,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2236,13/03/2019 17:15,13/03/2019 17:23,482,1,Bicentennial Park,1,Bicentennial Park,Customer
2237,13/03/2019 17:18,13/03/2019 17:45,210,52,High St & 17th Ave,86,High St & Hudson St,Customer
2238,13/03/2019 17:18,13/03/2019 17:31,355,2,City Hall,45,Lucas St & Town St,Subscriber
2239,13/03/2019 17:26,13/03/2019 17:34,256,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
2240,13/03/2019 17:31,13/03/2019 17:48,355,45,Lucas St & Town St,10,3rd St & Sycamore St,Subscriber
2241,13/03/2019 17:35,13/03/2019 17:43,407,7,Neil Ave & Nationwide Blvd,20,North Market,Customer
2242,13/03/2019 17:46,13/03/2019 18:11,210,86,High St & Hudson St,52,High St & 17th Ave,Customer
2243,13/03/2019 17:53,13/03/2019 18:06,497,45,Lucas St & Town St,6,Schiller Park - Stewart Ave,Subscriber
2244,13/03/2019 18:08,13/03/2019 18:22,250,45,Lucas St & Town St,11,Nationwide Arena - Front St,Customer
2245,13/03/2019 18:11,13/03/2019 18:43,446,23,High St & Warren,16,Sensenbrenner Park,Customer
2246,13/03/2019 18:12,13/03/2019 18:43,534,23,High St & Warren,16,Sensenbrenner Park,Customer
2247,13/03/2019 18:15,13/03/2019 18:44,191,55,Michigan Ave & 3rd Ave,88,High St & Crestview Rd,Customer
2248,13/03/2019 18:16,13/03/2019 18:44,649,55,Michigan Ave & 3rd Ave,88,High St & Crestview Rd,Customer
2249,13/03/2019 18:18,13/03/2019 18:47,634,1,Bicentennial Park,1,Bicentennial Park,Customer
2250,13/03/2019 18:19,13/03/2019 18:47,388,1,Bicentennial Park,1,Bicentennial Park,Customer
2251,13/03/2019 18:23,13/03/2019 18:31,59,13,High St & Broad St,3,Front St & Beck St,Subscriber
2252,13/03/2019 18:24,13/03/2019 20:26,625,1,Bicentennial Park,1,Bicentennial Park,Customer
2253,13/03/2019 18:25,13/03/2019 20:26,589,1,Bicentennial Park,1,Bicentennial Park,Customer
2254,13/03/2019 18:32,13/03/2019 18:44,539,21,Kilbourne St & Vine St,5,Dorrian Commons - Mound St,Subscriber
2255,13/03/2019 18:55,13/03/2019 19:02,86,18,3rd St & Gay St,3,Front St & Beck St,Subscriber
2256,13/03/2019 18:55,13/03/2019 19:10,645,22,Neil Ave & Buttles Ave,1,Bicentennial Park,Customer
2257,13/03/2019 19:17,13/03/2019 19:42,152,5,Dorrian Commons - Mound St,89,Summit St & Hudson St,Subscriber
2258,13/03/2019 19:19,13/03/2019 19:43,386,86,High St & Hudson St,55,Michigan Ave & 3rd Ave,Customer
2259,13/03/2019 19:19,13/03/2019 19:43,205,86,High St & Hudson St,55,Michigan Ave & 3rd Ave,Customer
2260,13/03/2019 19:31,13/03/2019 19:47,573,48,High St & 4th Ave,60,Lane Ave at Olentangy Trail,Subscriber
2261,13/03/2019 19:35,13/03/2019 20:06,456,19,COSI,19,COSI,Customer
2262,13/03/2019 19:36,13/03/2019 20:06,163,19,COSI,19,COSI,Customer
2263,13/03/2019 19:37,13/03/2019 20:06,95,19,COSI,19,COSI,Customer
2264,13/03/2019 19:39,13/03/2019 20:06,619,19,COSI,19,COSI,Customer
2265,13/03/2019 19:47,13/03/2019 20:15,57,60,Lane Ave at Olentangy Trail,48,High St & 4th Ave,Subscriber
2266,13/03/2019 20:00,13/03/2019 20:03,137,29,Topiary Park - Town St,30,Parsons Ave & Oak St,Subscriber
2267,13/03/2019 20:13,13/03/2019 20:16,435,16,Sensenbrenner Park,12,Convention Center,Subscriber
2268,13/03/2019 21:18,13/03/2019 21:32,600,24,High St & 2nd Ave,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2269,13/03/2019 21:35,13/03/2019 21:42,86,3,Front St & Beck St,18,3rd St & Gay St,Subscriber
2270,13/03/2019 22:11,13/03/2019 22:15,512,29,Topiary Park - Town St,9,Columbus Commons - Rich St,Subscriber
2271,13/03/2019 22:50,13/03/2019 23:05,600,25,Cleveland Ave & Mt Vernon Ave,25,Cleveland Ave & Mt Vernon Ave,Customer
2272,13/03/2019 23:24,14/03/2019 02:55,454,86,High St & Hudson St,86,High St & Hudson St,Customer
2273,13/03/2019 23:24,14/03/2019 02:55,290,86,High St & Hudson St,86,High St & Hudson St,Customer
2274,13/03/2019 23:31,13/03/2019 23:39,133,12,Convention Center,12,Convention Center,Customer
2275,13/03/2019 23:31,13/03/2019 23:38,597,12,Convention Center,12,Convention Center,Customer
2276,13/03/2019 23:52,14/03/2019 01:32,388,1,Bicentennial Park,1,Bicentennial Park,Customer
2277,13/03/2019 23:52,14/03/2019 01:39,78,1,Bicentennial Park,11,Nationwide Arena - Front St,Customer
2278,13/03/2019 23:55,14/03/2019 01:39,44,1,Bicentennial Park,11,Nationwide Arena - Front St,Customer
2279,13/03/2019 23:56,14/03/2019 01:39,482,1,Bicentennial Park,11,Nationwide Arena - Front St,Customer
2280,13/03/2019 23:59,14/03/2019 00:14,288,23,High St & Warren,10,3rd St & Sycamore St,Customer
2281,14/03/2019 01:53,14/03/2019 02:30,402,14,Livingston Park,14,Livingston Park,Customer
2282,14/03/2019 04:32,14/03/2019 04:45,359,5,Dorrian Commons - Mound St,56,4th St & Rich St,Customer
2283,14/03/2019 05:10,14/03/2019 07:04,583,51,High St & 11th Ave,51,High St & 11th Ave,Customer
2284,14/03/2019 05:12,15/03/2019 13:35,641,51,High St & 11th Ave,51,High St & 11th Ave,Customer
2285,14/03/2019 05:13,14/03/2019 07:05,403,51,High St & 11th Ave,51,High St & 11th Ave,Customer
2286,14/03/2019 05:17,14/03/2019 07:05,36,51,High St & 11th Ave,51,High St & 11th Ave,Customer
2287,14/03/2019 05:17,14/03/2019 07:05,615,51,High St & 11th Ave,51,High St & 11th Ave,Customer
2288,14/03/2019 06:43,14/03/2019 06:47,532,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2289,14/03/2019 06:54,14/03/2019 06:59,123,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2290,14/03/2019 06:58,14/03/2019 07:02,410,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2291,14/03/2019 07:34,14/03/2019 07:38,466,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2292,14/03/2019 07:47,14/03/2019 07:53,407,20,North Market,7,Neil Ave & Nationwide Blvd,Customer
2293,14/03/2019 08:01,14/03/2019 08:09,256,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
2294,14/03/2019 08:24,14/03/2019 08:32,530,45,Lucas St & Town St,2,City Hall,Subscriber
2295,14/03/2019 08:37,14/03/2019 08:40,525,82,Front St & Town St,5,Dorrian Commons - Mound St,Subscriber
2296,14/03/2019 09:04,14/03/2019 09:11,618,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2297,14/03/2019 09:17,14/03/2019 09:25,288,10,3rd St & Sycamore St,29,Topiary Park - Town St,Subscriber
2298,14/03/2019 09:17,14/03/2019 09:20,472,9,Columbus Commons - Rich St,13,High St & Broad St,Subscriber
2299,14/03/2019 10:15,14/03/2019 10:19,568,7,Neil Ave & Nationwide Blvd,17,High St & Spring St,Subscriber
2300,14/03/2019 10:25,14/03/2019 10:28,568,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
2301,14/03/2019 11:02,14/03/2019 11:05,472,13,High St & Broad St,9,Columbus Commons - Rich St,Subscriber
2302,14/03/2019 11:34,14/03/2019 11:54,532,82,Front St & Town St,82,Front St & Town St,Subscriber
2303,14/03/2019 11:38,14/03/2019 11:50,324,54,Neil Ave & King Ave,20,North Market,Subscriber
2304,14/03/2019 12:12,14/03/2019 12:19,587,17,High St & Spring St,23,High St & Warren,Customer
2305,14/03/2019 12:34,14/03/2019 12:37,614,3,Front St & Beck St,82,Front St & Town St,Subscriber
2306,14/03/2019 12:41,14/03/2019 13:04,318,56,4th St & Rich St,92,North Bank Park,Customer
2307,14/03/2019 13:05,14/03/2019 13:23,418,92,North Bank Park,56,4th St & Rich St,Customer
2308,14/03/2019 13:07,14/03/2019 13:11,614,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2309,14/03/2019 13:40,14/03/2019 13:45,206,20,North Market,23,High St & Warren,Subscriber
2310,14/03/2019 15:02,14/03/2019 15:29,114,4,Scioto Audubon Center,6,Schiller Park - Stewart Ave,Customer
2311,14/03/2019 15:04,14/03/2019 15:07,301,82,Front St & Town St,1,Bicentennial Park,Subscriber
2312,14/03/2019 15:12,14/03/2019 16:19,311,51,High St & 11th Ave,51,High St & 11th Ave,Customer
2313,14/03/2019 15:13,14/03/2019 15:53,644,1,Bicentennial Park,1,Bicentennial Park,Customer
2314,14/03/2019 15:13,14/03/2019 15:53,406,1,Bicentennial Park,1,Bicentennial Park,Customer
2315,14/03/2019 15:17,14/03/2019 15:21,466,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2316,14/03/2019 15:21,14/03/2019 15:23,282,13,High St & Broad St,19,COSI,Subscriber
2317,14/03/2019 15:29,14/03/2019 15:32,651,13,High St & Broad St,9,Columbus Commons - Rich St,Subscriber
2318,14/03/2019 15:34,14/03/2019 15:38,410,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2319,14/03/2019 15:36,14/03/2019 15:39,532,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2320,14/03/2019 15:37,14/03/2019 15:41,172,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2321,14/03/2019 15:39,14/03/2019 15:43,502,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2322,14/03/2019 15:41,14/03/2019 16:25,206,23,High St & Warren,23,High St & Warren,Customer
2323,14/03/2019 15:41,14/03/2019 16:25,467,23,High St & Warren,23,High St & Warren,Customer
2324,14/03/2019 15:44,15/03/2019 13:24,559,23,High St & Warren,23,High St & Warren,Customer
2325,14/03/2019 15:45,14/03/2019 15:51,144,24,High St & 2nd Ave,20,North Market,Customer
2326,14/03/2019 15:53,14/03/2019 17:15,28,2,City Hall,2,City Hall,Customer
2327,14/03/2019 15:53,14/03/2019 17:14,295,2,City Hall,2,City Hall,Customer
2328,14/03/2019 16:03,14/03/2019 16:17,144,20,North Market,9,Columbus Commons - Rich St,Customer
2329,14/03/2019 16:21,14/03/2019 16:29,600,25,Cleveland Ave & Mt Vernon Ave,20,North Market,Subscriber
2330,14/03/2019 16:31,14/03/2019 16:35,274,2,City Hall,1,Bicentennial Park,Subscriber
2331,14/03/2019 16:33,14/03/2019 16:37,123,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2332,14/03/2019 16:34,14/03/2019 17:33,84,12,Convention Center,12,Convention Center,Customer
2333,14/03/2019 16:37,14/03/2019 16:42,75,16,Sensenbrenner Park,23,High St & Warren,Subscriber
2334,14/03/2019 16:39,14/03/2019 16:44,530,2,City Hall,45,Lucas St & Town St,Subscriber
2335,14/03/2019 16:43,14/03/2019 16:50,256,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
2336,14/03/2019 16:45,14/03/2019 16:50,284,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2337,14/03/2019 17:01,14/03/2019 17:17,587,23,High St & Warren,26,Columbus College of Art & Design,Subscriber
2338,14/03/2019 17:02,14/03/2019 18:02,589,1,Bicentennial Park,1,Bicentennial Park,Customer
2339,14/03/2019 17:02,14/03/2019 18:01,644,1,Bicentennial Park,1,Bicentennial Park,Customer
2340,14/03/2019 17:06,14/03/2019 17:18,319,52,High St & 17th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2341,14/03/2019 17:33,14/03/2019 18:02,61,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2342,14/03/2019 17:33,14/03/2019 18:02,187,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
2343,14/03/2019 17:42,14/03/2019 18:29,274,1,Bicentennial Park,1,Bicentennial Park,Customer
2344,14/03/2019 17:42,14/03/2019 18:28,625,1,Bicentennial Park,1,Bicentennial Park,Customer
2345,14/03/2019 20:35,14/03/2019 22:19,645,1,Bicentennial Park,20,North Market,Customer
2346,15/03/2019 00:30,15/03/2019 01:19,601,18,3rd St & Gay St,16,Sensenbrenner Park,Customer
2347,15/03/2019 00:31,15/03/2019 00:50,409,18,3rd St & Gay St,16,Sensenbrenner Park,Customer
2348,15/03/2019 00:31,15/03/2019 01:19,235,18,3rd St & Gay St,16,Sensenbrenner Park,Customer
2349,15/03/2019 06:50,15/03/2019 06:53,532,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2350,15/03/2019 06:51,15/03/2019 06:56,637,15,Grant Ave & Main St,82,Front St & Town St,Subscriber
2351,15/03/2019 06:52,15/03/2019 06:57,614,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2352,15/03/2019 06:57,15/03/2019 07:01,94,56,4th St & Rich St,82,Front St & Town St,Customer
2353,15/03/2019 06:58,15/03/2019 07:02,502,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2354,15/03/2019 07:04,15/03/2019 07:10,182,22,Neil Ave & Buttles Ave,11,Nationwide Arena - Front St,Subscriber
2355,15/03/2019 07:20,15/03/2019 07:26,319,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2356,15/03/2019 07:22,15/03/2019 07:27,530,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2357,15/03/2019 07:51,15/03/2019 07:59,472,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
2358,15/03/2019 08:19,15/03/2019 08:25,284,45,Lucas St & Town St,2,City Hall,Subscriber
2359,15/03/2019 08:21,15/03/2019 08:27,386,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2360,15/03/2019 08:23,15/03/2019 08:38,497,6,Schiller Park - Stewart Ave,45,Lucas St & Town St,Subscriber
2361,15/03/2019 09:17,15/03/2019 09:33,313,22,Neil Ave & Buttles Ave,30,Parsons Ave & Oak St,Subscriber
2362,15/03/2019 10:05,15/03/2019 11:12,301,1,Bicentennial Park,1,Bicentennial Park,Customer
2363,15/03/2019 10:06,15/03/2019 11:11,589,1,Bicentennial Park,1,Bicentennial Park,Customer
2364,15/03/2019 10:29,15/03/2019 10:45,17,89,Summit St & Hudson St,88,High St & Crestview Rd,Customer
2365,15/03/2019 10:38,15/03/2019 11:05,418,56,4th St & Rich St,92,North Bank Park,Customer
2366,15/03/2019 10:50,15/03/2019 11:14,405,4,Scioto Audubon Center,92,North Bank Park,Customer
2367,15/03/2019 10:52,15/03/2019 11:14,187,4,Scioto Audubon Center,92,North Bank Park,Customer
2368,15/03/2019 10:54,15/03/2019 11:14,61,4,Scioto Audubon Center,92,North Bank Park,Customer
2369,15/03/2019 11:01,15/03/2019 11:09,258,18,3rd St & Gay St,12,Convention Center,Customer
2370,15/03/2019 11:07,15/03/2019 11:27,318,92,North Bank Park,56,4th St & Rich St,Customer
2371,15/03/2019 11:29,15/03/2019 11:48,422,56,4th St & Rich St,56,4th St & Rich St,Customer
2372,15/03/2019 11:38,15/03/2019 12:32,17,88,High St & Crestview Rd,60,Lane Ave at Olentangy Trail,Customer
2373,15/03/2019 11:45,15/03/2019 12:09,170,24,High St & 2nd Ave,16,Sensenbrenner Park,Customer
2374,15/03/2019 11:47,15/03/2019 11:50,300,13,High St & Broad St,19,COSI,Subscriber
2375,15/03/2019 12:55,15/03/2019 13:01,607,13,High St & Broad St,12,Convention Center,Customer
2376,15/03/2019 13:04,15/03/2019 13:08,512,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2377,15/03/2019 13:08,15/03/2019 13:24,521,54,Neil Ave & King Ave,20,North Market,Subscriber
2378,15/03/2019 13:23,15/03/2019 13:32,139,3,Front St & Beck St,7,Neil Ave & Nationwide Blvd,Subscriber
2379,15/03/2019 13:25,15/03/2019 13:43,600,20,North Market,50,High St & King Ave,Subscriber
2380,15/03/2019 13:44,15/03/2019 13:47,600,50,High St & King Ave,51,High St & 11th Ave,Subscriber
2381,15/03/2019 13:47,15/03/2019 13:55,62,2,City Hall,22,Neil Ave & Buttles Ave,Subscriber
2382,15/03/2019 13:50,15/03/2019 13:55,502,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2383,15/03/2019 14:44,15/03/2019 14:53,398,3,Front St & Beck St,4,Scioto Audubon Center,Customer
2384,15/03/2019 14:45,15/03/2019 14:54,59,3,Front St & Beck St,4,Scioto Audubon Center,Customer
2385,15/03/2019 14:45,15/03/2019 14:54,11,3,Front St & Beck St,4,Scioto Audubon Center,Customer
2386,15/03/2019 14:47,15/03/2019 15:03,615,51,High St & 11th Ave,12,Convention Center,Subscriber
2387,15/03/2019 14:54,15/03/2019 15:04,90,18,3rd St & Gay St,30,Parsons Ave & Oak St,Subscriber
2388,15/03/2019 15:33,15/03/2019 15:36,532,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2389,15/03/2019 15:35,15/03/2019 15:42,242,82,Front St & Town St,15,Grant Ave & Main St,Subscriber
2390,15/03/2019 15:46,15/03/2019 16:03,497,45,Lucas St & Town St,6,Schiller Park - Stewart Ave,Subscriber
2391,15/03/2019 15:59,15/03/2019 16:14,36,51,High St & 11th Ave,23,High St & Warren,Customer
2392,15/03/2019 16:06,15/03/2019 16:13,409,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
2393,15/03/2019 16:09,15/03/2019 16:17,576,11,Nationwide Arena - Front St,5,Dorrian Commons - Mound St,Subscriber
2394,15/03/2019 16:12,15/03/2019 16:16,391,82,Front St & Town St,45,Lucas St & Town St,Subscriber
2395,15/03/2019 16:23,15/03/2019 16:30,603,25,Cleveland Ave & Mt Vernon Ave,18,3rd St & Gay St,Subscriber
2396,15/03/2019 16:26,15/03/2019 16:32,618,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2397,15/03/2019 16:35,15/03/2019 16:41,284,2,City Hall,45,Lucas St & Town St,Subscriber
2398,15/03/2019 16:44,15/03/2019 16:52,472,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
2399,15/03/2019 16:57,15/03/2019 17:08,607,12,Convention Center,56,4th St & Rich St,Customer
2400,15/03/2019 17:37,15/03/2019 17:40,505,13,High St & Broad St,19,COSI,Subscriber
2401,15/03/2019 17:52,15/03/2019 18:15,630,50,High St & King Ave,89,Summit St & Hudson St,Customer
2402,15/03/2019 18:00,15/03/2019 18:06,435,12,Convention Center,18,3rd St & Gay St,Customer
2403,15/03/2019 18:42,15/03/2019 18:48,165,17,High St & Spring St,1,Bicentennial Park,Subscriber
2404,15/03/2019 18:44,15/03/2019 18:53,660,59,Jaeger St & Whittier St,14,Livingston Park,Subscriber
2405,15/03/2019 18:54,15/03/2019 19:10,86,18,3rd St & Gay St,56,4th St & Rich St,Customer
2406,15/03/2019 19:17,15/03/2019 19:29,422,56,4th St & Rich St,23,High St & Warren,Customer
2407,15/03/2019 20:10,15/03/2019 20:20,395,12,Convention Center,56,4th St & Rich St,Customer
2408,16/03/2019 00:39,16/03/2019 00:46,162,25,Cleveland Ave & Mt Vernon Ave,18,3rd St & Gay St,Subscriber
2409,16/03/2019 01:29,16/03/2019 01:38,36,23,High St & Warren,25,Cleveland Ave & Mt Vernon Ave,Subscriber
2410,16/03/2019 01:57,16/03/2019 03:23,402,14,Livingston Park,14,Livingston Park,Customer
2411,16/03/2019 03:27,16/03/2019 03:40,615,12,Convention Center,54,Neil Ave & King Ave,Subscriber
2412,16/03/2019 07:46,16/03/2019 07:53,660,14,Livingston Park,59,Jaeger St & Whittier St,Subscriber
2413,16/03/2019 08:21,16/03/2019 08:28,664,18,3rd St & Gay St,12,Convention Center,Customer
2414,16/03/2019 08:46,16/03/2019 08:57,511,54,Neil Ave & King Ave,92,North Bank Park,Subscriber
2415,16/03/2019 09:03,16/03/2019 09:06,353,2,City Hall,1,Bicentennial Park,Subscriber
2416,16/03/2019 09:33,16/03/2019 10:27,78,11,Nationwide Arena - Front St,11,Nationwide Arena - Front St,Customer
2417,16/03/2019 09:33,16/03/2019 10:27,250,11,Nationwide Arena - Front St,11,Nationwide Arena - Front St,Customer
2418,16/03/2019 11:31,16/03/2019 11:38,497,6,Schiller Park - Stewart Ave,4,Scioto Audubon Center,Subscriber
2419,16/03/2019 12:09,16/03/2019 12:19,497,4,Scioto Audubon Center,10,3rd St & Sycamore St,Subscriber
2420,16/03/2019 12:27,16/03/2019 12:49,72,25,Cleveland Ave & Mt Vernon Ave,25,Cleveland Ave & Mt Vernon Ave,Customer
2421,16/03/2019 13:07,16/03/2019 13:13,497,10,3rd St & Sycamore St,6,Schiller Park - Stewart Ave,Subscriber
2422,16/03/2019 13:13,16/03/2019 13:17,256,82,Front St & Town St,17,High St & Spring St,Subscriber
2423,16/03/2019 13:27,16/03/2019 13:41,72,25,Cleveland Ave & Mt Vernon Ave,11,Nationwide Arena - Front St,Customer
2424,16/03/2019 14:01,16/03/2019 14:29,72,11,Nationwide Arena - Front St,25,Cleveland Ave & Mt Vernon Ave,Customer
2425,16/03/2019 14:38,16/03/2019 14:45,557,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
2426,16/03/2019 15:13,16/03/2019 15:26,14,54,Neil Ave & King Ave,20,North Market,Subscriber
2427,16/03/2019 15:30,16/03/2019 15:53,507,6,Schiller Park - Stewart Ave,61,Thurman Ave & Bruck St,Subscriber
2428,16/03/2019 15:53,16/03/2019 16:06,507,61,Thurman Ave & Bruck St,6,Schiller Park - Stewart Ave,Subscriber
2429,16/03/2019 16:21,16/03/2019 16:26,529,26,Columbus College of Art & Design,18,3rd St & Gay St,Subscriber
2430,16/03/2019 16:33,16/03/2019 16:37,529,18,3rd St & Gay St,16,Sensenbrenner Park,Subscriber
2431,16/03/2019 16:59,16/03/2019 17:05,557,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
2432,16/03/2019 17:11,16/03/2019 17:41,274,1,Bicentennial Park,1,Bicentennial Park,Customer
2433,16/03/2019 17:11,16/03/2019 17:41,625,1,Bicentennial Park,1,Bicentennial Park,Customer
2434,16/03/2019 18:14,16/03/2019 18:25,86,56,4th St & Rich St,11,Nationwide Arena - Front St,Customer
2435,16/03/2019 18:47,16/03/2019 19:10,317,11,Nationwide Arena - Front St,56,4th St & Rich St,Customer
2436,16/03/2019 19:14,16/03/2019 19:43,507,6,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,Subscriber
2437,16/03/2019 21:12,16/03/2019 21:28,418,92,North Bank Park,92,North Bank Park,Customer
2438,16/03/2019 21:12,16/03/2019 21:28,305,92,North Bank Park,92,North Bank Park,Customer
2439,16/03/2019 22:26,16/03/2019 22:42,28,2,City Hall,25,Cleveland Ave & Mt Vernon Ave,Customer
2440,16/03/2019 23:05,16/03/2019 23:20,647,16,Sensenbrenner Park,50,High St & King Ave,Subscriber
2441,16/03/2019 23:35,16/03/2019 23:57,647,50,High St & King Ave,26,Columbus College of Art & Design,Subscriber
2442,17/03/2019 03:44,17/03/2019 03:58,553,12,Convention Center,54,Neil Ave & King Ave,Subscriber
2443,17/03/2019 10:02,17/03/2019 10:33,198,14,Livingston Park,14,Livingston Park,Customer
2444,17/03/2019 11:02,17/03/2019 11:40,20,88,High St & Crestview Rd,27,Columbus Museum of Art,Customer
2445,17/03/2019 11:25,17/03/2019 11:46,424,8,Bank St & Frankfort St,16,Sensenbrenner Park,Subscriber
2446,17/03/2019 11:25,17/03/2019 11:46,527,8,Bank St & Frankfort St,16,Sensenbrenner Park,Customer
2447,17/03/2019 11:40,17/03/2019 12:01,386,53,Neil Ave & 11th Ave,48,High St & 4th Ave,Customer
2448,17/03/2019 11:40,17/03/2019 12:01,266,53,Neil Ave & 11th Ave,48,High St & 4th Ave,Customer
2449,17/03/2019 11:43,17/03/2019 11:52,532,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2450,17/03/2019 11:43,17/03/2019 11:52,391,45,Lucas St & Town St,82,Front St & Town St,Subscriber
2451,17/03/2019 12:29,17/03/2019 12:44,584,54,Neil Ave & King Ave,20,North Market,Subscriber
2452,17/03/2019 12:40,17/03/2019 12:45,366,17,High St & Spring St,12,Convention Center,Subscriber
2453,17/03/2019 12:40,17/03/2019 12:45,256,17,High St & Spring St,12,Convention Center,Subscriber
2454,17/03/2019 12:54,17/03/2019 13:06,125,10,3rd St & Sycamore St,7,Neil Ave & Nationwide Blvd,Subscriber
2455,17/03/2019 13:13,17/03/2019 13:44,386,48,High St & 4th Ave,56,4th St & Rich St,Customer
2456,17/03/2019 13:14,17/03/2019 13:44,266,48,High St & 4th Ave,56,4th St & Rich St,Customer
2457,17/03/2019 13:36,17/03/2019 14:01,507,6,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,Subscriber
2458,17/03/2019 13:36,17/03/2019 14:01,238,6,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,Subscriber
2459,17/03/2019 13:41,17/03/2019 13:46,597,13,High St & Broad St,1,Bicentennial Park,Subscriber
2460,17/03/2019 13:41,17/03/2019 13:46,671,13,High St & Broad St,1,Bicentennial Park,Subscriber
2461,17/03/2019 14:01,17/03/2019 14:28,507,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Subscriber
2462,17/03/2019 14:01,17/03/2019 14:28,238,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Subscriber
2463,17/03/2019 14:36,17/03/2019 14:43,507,10,3rd St & Sycamore St,10,3rd St & Sycamore St,Subscriber
2464,17/03/2019 14:41,17/03/2019 15:10,318,2,City Hall,83,High St & Lane Ave,Customer
2465,17/03/2019 14:56,17/03/2019 14:59,383,22,Neil Ave & Buttles Ave,23,High St & Warren,Subscriber
2466,17/03/2019 14:58,17/03/2019 15:06,238,10,3rd St & Sycamore St,6,Schiller Park - Stewart Ave,Subscriber
2467,17/03/2019 14:58,17/03/2019 15:06,507,10,3rd St & Sycamore St,6,Schiller Park - Stewart Ave,Subscriber
2468,17/03/2019 15:20,17/03/2019 15:25,671,1,Bicentennial Park,45,Lucas St & Town St,Subscriber
2469,17/03/2019 15:21,17/03/2019 15:25,597,1,Bicentennial Park,45,Lucas St & Town St,Subscriber
2470,17/03/2019 23:21,17/03/2019 23:36,366,12,Convention Center,54,Neil Ave & King Ave,Subscriber
2471,18/03/2019 06:50,18/03/2019 06:54,671,45,Lucas St & Town St,82,Front St & Town St,Subscriber
